"","comid","agkffact","bfi","cbnf","conif","crophay","fert","manure","pestic1997","popdens","rddens","urbmdhi","lon","lat","easting","northing","state","lake_area"
"239702",3806753,0.105770491833871,39.3692420951272,6.97184775468769,2.28571375253792,30.4099673056252,7.00645583273618,4.05931547085871,26.8576044699107,34.6835328321,2.0666659626366,1.27035933954377,-79.2060836875373,39.8903114936665,1681.29008400386,4507.754280703,"Pennsylvania",53130.963004
"239704",3806757,0.0235024805102764,34.8995038979447,1.91268603827073,0.0212615166548547,8.68887313961729,0.882778171509568,0.220694542877392,4.37154877900071,29.503418651,1.93769397917789,0.0566973777462792,-79.5929680793241,39.8479110759387,1648.77916484528,4497.86949256021,"Pennsylvania",229770.728391
"239707",3806769,0.0978108407767476,39.0865761747755,6.4079305975808,2.27432948706457,28.0698481761515,6.45658432276033,3.75632114850247,24.2576347063778,31.3100098428,1.96365214380022,1.11350409377693,-79.3149761588508,39.8064892478286,1673.39408548722,4496.93915698993,"Pennsylvania",40190.2039668
"239708",3806771,0.0762020792722547,35,5.7270955165692,0,14.8797920727745,2.64327485380117,0.660818713450292,30.4094435253411,37.4165133912,4.29587249048083,3.37881741390513,-79.5274908849718,39.8084032149982,1655.08285219887,4494.32582084066,"Pennsylvania",51908.3101985
"239710",3806775,0.034525982134281,34.8538084718087,2.56478724426088,0.0960522524253193,9.67246181922966,1.18374795888964,0.295936989722409,11.0381531628086,34.6470620109,3.29630446848526,3.47709153779656,-79.5593871255767,39.8019530090807,1652.44979466644,4493.18629328189,"Pennsylvania",54867.1628048
"239711",3806777,0.0093264604810996,38.0285223367698,0.810996563573883,6.25429553264605,4.29553264604811,0.851546391752577,0.527147766323024,3.37410359202749,12.8886997221,1.71748663242268,0.103092783505155,-79.1945511838856,39.7962237765753,1683.93314648469,4497.41661218579,"Pennsylvania",445418.477729
"239712",3806779,0.0540425998944444,38.9282714552946,5.27236559018301,1.3127462357504,18.430660174086,5.01535881622844,1.70355757699987,17.0556832101314,22.0371645803,2.13887075045313,0.840086574916193,-79.3851005103188,39.7525958637736,1668.29392236318,4489.99089112842,"Pennsylvania",10945892.5649
"239713",3806781,0.0268920801628978,38.3642696388383,2.33844175329547,2.44346800985961,11.4135676776337,2.45536384096024,1.51998713964205,3.90397506321938,13.2364881312,1.53559840362233,0.235773229021541,-79.2173762520123,39.7799881566953,1682.25366926473,4495.29713273094,"Pennsylvania",1042207.77253
"239716",3806793,0.0849975284231339,40.4070250937745,7.21479456834637,5.73987380419296,27.3821639382397,6.62653019685383,3.24436625861417,19.1222600920299,18.8023895966,1.99729174365096,0.543746910528917,-79.0071039010797,39.7057721200087,1701.66964694585,4489.88125899159,"Maryland",94989.2031435
"239717",3806795,0.04028927680798,40.9827930174564,4.60448877805486,3.09226932668329,13.8403990024938,3.88503740648379,1.58279301745636,13.812715921995,29.8712290514,2.37100848277556,5.8354114713217,-79.2299052894797,39.6862952703001,1682.81276784372,4484.6775176889,"Maryland",127526.928399
"239718",3806797,0.0502087198515769,40.5275974025974,5.4025974025974,0.301484230055659,14.5408163265306,4.55844155844156,1.85714285714286,7.69282162738868,7.08151166276,2.15704808165816,0.324675324675325,-79.1055026710675,39.6802964471125,1693.64011990329,4485.69435960777,"Maryland",272137.636157
"239721",3809265,0.0131764269829503,39,0.79058561897702,0,4.72572275759822,1.49332839140104,0.0878428465530022,4.54336731971831,18.4522867835,5.97412854418087,0.704225352112676,-79.4987259001925,39.4694106172852,1663.34849551003,4456.89863853692,"West Virginia",608871.165047
"239722",3809271,0.0225477115841986,39.3736875688845,2.02877197053193,1.51400893323279,7.99930390393874,1.84163814606416,0.674749115377922,16.031477681246,26.8071267169,2.5427211384245,0.0406056035732931,-79.4563764736342,39.4550707090332,1667.25470575099,4455.85885672648,"Maryland",166762.121079
"239723",3809273,0.0974365558912386,38.6335347432024,5.69229607250755,0.528700906344411,29.6676737160121,10.7521148036254,0.632477341389728,17.6667083756042,27.885693711,2.50551117967523,0.143504531722054,-79.5258482464335,39.4558510545278,1661.23406672591,4455.02863940173,"West Virginia",128438.223248
"239725",3809279,0.0331399968218655,40.7045924042587,3.86461147306531,1.39837915143811,12.2040362307326,3.26076593039886,1.3284601938662,10.9969907719212,28.3891857014,1.93421875490227,0.873986969648816,-79.303801734275,39.4228298922138,1681.00613984876,4454.29389452529,"Maryland",41500.3251295
"239726",3809281,0.117066283308518,40.2329927606921,13.3786517430816,0.482620526775171,37.8497715253889,11.2882374082251,4.5989115366843,46.7006060165837,64.4980966648,2.24382878447399,1.15007444678339,-79.3694341384337,39.4153685561562,1675.4555231238,4452.58473518896,"Maryland",566960.05329
"239728",3809285,0.109619440184049,40.2175038343558,12.5276073619632,0.450536809815951,35.4294478527607,10.5701687116564,4.30636503067485,45.1761010457247,73.4864495073,2.24596115344613,1.34681748466258,-79.3703031819901,39.4017737499792,1675.61381348377,4451.05654061625,"Maryland",63804.6184029
"239729",3809295,0.0617366888519134,40.1077371048253,7.07820299500832,0.0519966722129783,20.0603161397671,5.97223377703827,2.43313227953411,15.1869684006864,21.1354042257,1.30422095214226,0.228785357737105,-79.3741034817013,39.3737821994108,1675.7653073504,4447.88317948371,"Maryland",67793.7664392
"239730",3818375,0.322288455946496,36.9148008141902,17.6594940389648,0,67.4033149171271,14.2960162838034,6.07938354172725,173.186765251527,27.9062795733,2.33421777334109,0.348938644954929,-80.5058016593255,40.9297919878771,1553.04113626642,4606.83171837345,"Pennsylvania",68014.2972621
"239731",3818387,0.182802114803625,33.7958207452165,10.4871601208459,0,55.0855991943605,20.6686807653575,6.11304128902316,50.3524127832326,87.3847034645,1.9371121575579,2.19033232628399,-80.893170612647,40.9060809785319,1520.69891292306,4599.51819834852,"Ohio",45236.9178714
"239732",3818399,0.296878067195168,36.0449226123065,12.5805964514911,0.18875047187618,61.4571536428841,25.1611929029823,7.94563986409966,40.7509596130615,47.3325747391,3.22027357725557,0.490751226878067,-80.5849787480853,40.8895079027589,1547.00095095634,4601.37813739591,"Ohio",40674.3786007
"239735",3818423,0.250405776173285,35.8229602888087,10.7799277978339,0.173285198555957,53.8339350180505,21.5598555956679,6.80837545126354,71.4781204096751,65.7250064498,3.34224972098195,0.823104693140794,-80.7293908403823,40.8650586635018,1535.18491569465,4596.90746257194,"Ohio",77425.5606197
"239736",3818431,0.273062957540263,35.4190336749634,12.2067349926794,0.527086383601757,63.3382137628112,24.4134699853587,7.7095168374817,52.2472059414348,57.7815082184,3.16237131306003,0.380673499267936,-80.7863737899166,40.861145568036,1530.4296247645,4595.78783058208,"Ohio",90461.1517802
"239737",3818433,0.33492700729927,36.7852798053528,14.1922141119221,0.0608272506082725,70.4987834549878,28.3844282238443,8.96350364963504,50.1469724717762,60.0210116434,2.42440761469586,0.48661800486618,-80.7510542027131,40.8554740858137,1533.50520767837,4595.57981022107,"Ohio",50642.2330303
"239738",3818443,0.213278642546627,38.6777450567943,14.5700462768195,0.196325900995653,48.6327303323517,8.09563876034217,2.88038143317908,139.983866182864,45.3371388134,2.75830348352265,2.34188753330529,-80.48196966897,40.8443622206005,1556.43672448241,4597.6104454799,"Pennsylvania",64895.6942158
"239742",3818473,0.206211477151966,35.0281615302869,8.9750265674814,2.17853347502657,47.2901168969182,17.9500531349628,5.66843783209352,30.8148888193943,41.2196219579,2.344562776695,0.690754516471838,-80.8397453660749,40.8114239233921,1526.69792491485,4589.61382334986,"Ohio",390516.188492
"239743",3818481,0.226435753130138,35.4175730365499,10.7573352725433,0.230808144681927,54.5782218287593,21.5146705450866,6.79410648792209,36.9659156873656,47.4401650579,2.72139579730618,0.850512204375869,-80.8778117842243,40.8005301305575,1523.64771340092,4587.94794757905,"Ohio",1292476.45565
"239746",3818515,0.0732267286046096,37,3.97516526710738,2.37627300339468,21.3864570305521,7.95033053421476,2.51063069501519,13.9875278316062,35.9641481369,3.66270455447561,0.911202429873146,-80.5938272463901,40.7629736150795,1548.27989967252,4587.17924549315,"Ohio",511929.757322
"239748",3818535,0.0163416075650118,35.1826241134752,0.887115839243499,0.768321513002364,4.37352245862884,1.774231678487,0.560283687943262,32.173933797695,16.2457826892,0.846634107434988,0,-80.8018974081988,40.7221293108788,1531.30372087992,4580.12209560221,"Ohio",60649.0741055
"239749",3818537,0.154592909179669,35.1729343866764,7.6570450534182,0.700468465423684,39.7353029534914,15.3166636155392,4.60549390713307,61.0244631793453,67.1608598026,2.57673264990424,1.82234458025874,-80.5575861181496,40.7186455561221,1552.05970327199,4582.68389263618,"Ohio",73413.7008993
"239750",3818539,0.156690004699908,35.1080167355502,7.74708557225019,0.644541565117958,40.1403673680997,15.4968275618135,4.65493466158237,62.3137210372989,68.188891538,2.57495170335341,1.86676001879963,-80.5744983366004,40.7099372682419,1550.76599955699,4581.50788777776,"Ohio",81066.0684067
"239751",3818541,0.0322807814629713,36.032712403453,1.75238527941845,1.81735574738755,8.31440254429805,3.50477055883689,1.10676965015902,23.8583053846888,35.3083983899,4.15090382046343,3.45297592003635,-80.641696129085,40.6812419778404,1545.52774224135,4577.49592488723,"Ohio",46651.9252613
"239752",3818543,0.196652615918671,36,10.6754277212993,0.867840317381602,53.8556905529382,21.3508554425986,6.74237540292586,39.9242102943218,16.2804491395,3.3670730880486,3.14902058021324,-80.8828246099752,40.6811292270373,1525.08670049713,4574.59277159662,"Ohio",63145.9342469
"239755",3818555,0.138452743902439,35.3353658536585,7.51600609756098,0.152439024390244,36.2804878048781,15.032012195122,4.7469512195122,41.4900903941311,16.5417891979,1.4713201828125,1.44817073170732,-80.8841141850261,40.6509198421,1525.44802387785,4571.21341342204,"Ohio",64414.9439716
"239756",3818561,0.0540361626719529,34.6948399110951,2.93782663542981,0.660779720069682,17.5166696702108,5.87565327085962,1.85546945395567,38.6289797666847,15.3947867981,1.47780546870908,0.144170120742476,-80.7591241993318,40.6420440202688,1536.18908930318,4571.71555456582,"Ohio",701024.247295
"239757",3818563,0.0496322067594433,38.9880715705765,4.0044731610338,0.0124254473161033,23.1486083499006,2.17482604373757,0.492668986083499,18.8557505940606,42.4351244074,1.23795721767023,0.931908548707753,-80.5134956019387,40.6212538852311,1557.36151928753,4572.37539437583,"Pennsylvania",639457.74053
"239758",3818565,0.0993375110073518,35.0285269603326,5.4049476766808,0.485347422743749,29.8908480268682,10.8098953533616,3.41365116421945,30.1055326280437,26.8077675045,1.82349134073027,0.186357027298233,-80.695629099201,40.6230604406211,1541.87592795279,4570.36461837261,"Ohio",79971.851626
"239759",3818575,0.0374488256355979,38.9299434773797,3.5801562816673,0.990834778300719,11.5184542977459,1.4741819983336,0.526493570833427,3.64705294487356,47.269101681,2.19076351124372,0.526943950278109,-80.3624013004669,40.5804305450398,1570.84903968105,4569.68864922552,"Pennsylvania",1698453.78749
"239760",3818585,0.0807428983991834,38.3333582293923,3.75928000597505,0.107053053501631,23.1135011327707,3.90051534842034,0.192695496302935,3.89146880928374,43.7667214751,2.48151588109642,0.717006497871387,-80.6316066633004,40.54812529292,1548.4997793996,4562.79221845014,"West Virginia",160077.914177
"239761",3818587,0.0929058259527098,38.3505484683513,4.46077841878606,0.133257495734135,26.3313561387828,4.45892581457707,0.251564150483465,4.27504685414805,47.6552725501,2.54068566196474,0.791419517347851,-80.5888240709907,40.545617325945,1552.17471559585,4563.0320365861,"West Virginia",68827.5475644
"239765",3818601,0.0667759101123595,38.560395505618,5.55307865168539,0.384719101123595,16.2912359550562,2.28656179775281,0.816629213483146,7.33050695703371,34.4776506389,2.34755729828315,0.237303370786517,-80.3933497887206,40.5053176648209,1569.43707250423,4560.93856116233,"Pennsylvania",262985.793919
"239767",3822133,0.0902340704546679,39.5236854869133,1.70815743618302,0.574846857204448,22.1908850845204,1.06759839761439,0.640559038568631,5.47555533939318,27.817881802,1.66471147561392,0.321554960748738,-80.7373911934749,40.4784022494007,1540.60885453767,4553.75099667089,"Ohio",284878.00986
"239768",3822137,0.0945428823229277,39.91678649288,1.76854214017348,0.347882554849483,22.2876756806902,1.10533883760842,0.663203302565054,5.93949519384016,26.2474136712,1.62677297586623,0.292221346073565,-80.798412277101,40.4623863122666,1535.66941183133,4551.2367392871,"Ohio",79746.2988556
"239769",3822141,0.0426186579378068,37.3690671031097,3.43316966721222,1.06382978723404,15.7119476268412,0.947081287506819,0.355155482815057,4.74843293775232,25.1030175097,1.82237198869067,0.16366612111293,-80.3361393301379,40.4315013419128,1575.50116353866,4553.42357588278,"Pennsylvania",69203.8424669
"239770",3822143,0.0466602071998211,37.2335097264664,3.28993068495193,0.327942162927629,17.4852798688231,1.21159722739808,0.237012745024968,3.88962874675412,26.5287036942,2.432516307729,7.32652604904226,-80.333945672156,40.4238228686998,1575.81259709264,4552.59536298738,"Pennsylvania",62935.216536
"239772",3822147,0.029683257918552,39,2.09954751131222,0.174034110685694,10.4072398190045,0.579185520361991,0.217194570135747,3.43392506253046,42.4264442151,4.27947296575009,4.87295509919945,-80.400145452105,40.3569208129511,1571.25598892005,4544.32287614706,"Pennsylvania",41872.5205342
"239773",3822149,0.257525445666882,36.3248808613285,18.2152144496088,0.09413425898688,60.0341236688828,5.02488674471966,1.88433252926987,11.4133248557392,38.7269702631,2.10385353827734,1.2355121492028,-80.3281768639278,40.3281322203416,1577.85674729922,4542.00598831692,"Pennsylvania",207278.672427
"239774",3822151,0.026926532769556,40.1929175475687,0.54122621564482,0,5.81395348837209,0.338266384778013,0.202959830866808,9.94805032531712,30.9880500359,1.76286619389271,0.449260042283298,-80.7976493581075,40.3282031313824,1537.82903748088,4536.3003302377,"Ohio",90359.6133769
"239775",3822153,0.167345882352941,40,3.38447058823529,0,48.6117647058824,2.11529411764706,1.26917647058824,29.3910768383059,22.1550601521,1.41008231073412,1.31764705882353,-80.819016607258,40.3287518514166,1535.99899856865,4536.1067341511,"Ohio",43605.7019646
"239781",3822175,0.176703296703297,40.5288461538462,3.27772227772228,0,45.5919080919081,2.04857642357642,1.22914585414585,21.2687944135864,43.8423331341,2.46425332870879,1.58591408591409,-80.7781503327602,40.2841635415819,1540.1787125903,4531.6276629761,"Ohio",272535.695617
"239782",3822179,0.0991136277898821,35.5052544865231,7.1253608850634,0.155517403321297,23.8203389047572,1.96561679587956,0.737106298454835,35.5726792720708,132.439527607,2.97257228336503,4.7964030826321,-80.1344178177138,40.2716904417423,1595.30857418486,4538.14025428429,"Pennsylvania",77346.1843995
"239783",3822181,0.0995574201531204,35.5018405382414,7.1572654860413,0.156213749903333,23.9184904493079,1.97441806511484,0.740406774418065,35.6753139109891,130.251026193,2.96127076184363,4.69569252184672,-80.1341676589119,40.2658710942764,1595.42567152881,4537.49495064051,"Pennsylvania",161057.055366
"239784",3822185,0.0443425219941349,35.8622873900293,3.13642228739003,0.563049853372434,10.3929618768328,0.865219941348974,0.324457478005865,6.18675940297947,299.850602917,4.28341131422874,3.12023460410557,-80.1301410639599,40.2558671284006,1595.93401135081,4536.43094408674,"Pennsylvania",89076.6068182
"239785",3822187,0.0508241634852908,35.7363575117898,3.59487985627667,0.92072759937121,12.5757916011678,0.991690994834943,0.371884123063103,7.4082767903885,361.567898924,4.09087502638671,1.99865259375702,-80.1122917645053,40.2560918435962,1597.45420484187,4536.68116427783,"Pennsylvania",145119.162779
"239788",3822243,0.0705941286113699,37,4.99324324324324,0.605778191985089,16.9617893755825,1.37744641192917,0.516542404473439,2.61831174811277,192.719817899,2.48726548921249,1.25815470643057,-80.2591738779763,40.1447440493994,1586.72553596402,4522.43050154834,"Pennsylvania",146311.173856
"239791",3823929,0.0803233475986685,37,5.68140751307656,0.253605959740054,17.4512601046125,1.56728483119353,0.587731811697575,2.91745271302901,115.339595547,2.34059943067047,0.301157077191314,-80.2624125339571,40.1324819165068,1586.64771296053,4521.02372022391,"Pennsylvania",433955.921666
"239797",3881450,0,38.3795218202826,0,0.0622166918496133,2.68420584836903,0,0,1.91891245535508,1441.61709644,9.52091653213048,27.4731135010221,-84.1930959539999,39.7314603939039,1255.23292990538,4435.21470889829,"Ohio",99909.0083244
